ID ,EIXO ,PONTOS ,ARTIGO E INCISO ,REQUISITO ,ALÍNEA  (PONTUAÇÃO),Envio de Documento Comprobatório ,SETOR RESPONSÁVEL,PONTO FOCAL  (TÉCNICO OU ESTRATÉGICO),STATUS ,PRAZO DE INÍCIO ,PRAZO FINAL ,PTS PREVISTOS,PTS OBTIDOS ,% PONTUADO,ID VINCULADO  ,TAREFAS,INÍCIO (PACTUADO),FIM (FIM PACTUADO),CONCLUSÃO (REAL),STATUS PRAZO ,ATRASO (DIAS),STATUS DA TAREFA 
172,Eixo Produtividade,20,"Art. 10, IX",Celeridade processual na tramitação das ações penais.,a.1) até 700 dias (20 pontos);,Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,172,,,,,,,
173,Eixo Produtividade,,"Art. 10, IX",Celeridade processual na tramitação das ações penais.,a.2) de 701 a 1.000 dias (10 pontos).,Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,173,,,,,,,
174,Eixo Produtividade,15,"Art. 10, IX",Celeridade processual na tramitação das ações penais.,"b) tempo médio dos processos pendentes líquidos, decorrido entre a data do início da ação penal de competência do júri e data-base de cálculo:",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,174,,,,,,,
175,Eixo Produtividade,,"Art. 10, X",Julgamento de IRDR ou IAC,"Até 15 pontos, sendo 5 pontos para cada IRDR ou para cada IAC julgado no período de referência, até o limite de 15 pontos. A ausência de IRDR ou IAC instaurado ou julgado no tribunal acarreta perda integral da pontuação.",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,175,,,,,,,
176,Eixo Produtividade,,"Art. 10, XI",Unidades judiciárias com melhores Índices de Atendimento à Demanda,"Até 50 pontos, de acordo com o percentual de unidades judiciárias que alcançarem os melhores resultados, da seguinte forma:
i) IAD igual ou superior a 100,0%; ou  ii) IAD igual ou superior a 90,0%, desde a taxa de congestionamento líquida seja superior a 25,0% (exceto para a justiça eleitoral)",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,176,,,,,,,
177,Eixo Produtividade,,"Art. 10, XI",Unidades judiciárias com melhores Índices de Atendimento à Demanda,a) Unidades de primeiro grau (até 30 pontos): Será calculado o percentual de unidades judiciárias de primeiro grau que tenham atingido os seguintes resultados:,Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,177,,,,,,,
178,Eixo Produtividade,,"Art. 10, XI",Unidades judiciárias com melhores Índices de Atendimento à Demanda,"a.1) de 30,01% a 40,00% das unidades judiciárias (10 pontos);",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,178,,,,,,,
179,Eixo Produtividade,,"Art. 10, XI",Unidades judiciárias com melhores Índices de Atendimento à Demanda,"a.2) de 40,01% a 50,00% das unidades judiciárias (15 pontos);",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,179,,,,,,,
180,Eixo Produtividade,,"Art. 10, XI",Unidades judiciárias com melhores Índices de Atendimento à Demanda,"a.3) de 50,01% a 65,00% das unidades judiciárias (20 pontos);",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,180,,,,,,,
181,Eixo Produtividade,30,"Art. 10, XI",Unidades judiciárias com melhores Índices de Atendimento à Demanda,"a.4) de 65,01% a 80,00% das unidades judiciárias (25 pontos);",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,181,,,,,,,
182,Eixo Produtividade,,"Art. 10, XI",Unidades judiciárias com melhores Índices de Atendimento à Demanda,"a.5) acima de 80,00% das unidades judiciárias (30 pontos).",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,182,,,,,,,
183,Eixo Produtividade,,"Art. 10, XI",Unidades judiciárias com melhores Índices de Atendimento à Demanda,"b) Unidades de segundo grau e de Tribunais Superiores (até 20 pontos):Será calculado o percentual de unidades judiciárias de segundo grau ou de Tribunais Superiores que tenham atingido os seguintes resultados: i) IAD igual ou superior a 100,0%; ou ii) IAD igual ou superior a 90,0%, desde a taxa de congestionamento líquida seja superior a 25,0% (exceto para a justiça eleitoral).",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,183,,,,,,,
184,Eixo Produtividade,,"Art. 10, XI",Unidades judiciárias com melhores Índices de Atendimento à Demanda,"b.1) de 30,01% a 40,00% das unidades judiciárias (5 pontos);",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,184,,,,,,,
185,Eixo Produtividade,,"Art. 10, XI",Unidades judiciárias com melhores Índices de Atendimento à Demanda,"b.2) de 40,01% a 50,00% das unidades judiciárias (8 pontos);",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,185,,,,,,,
186,Eixo Produtividade,,"Art. 10, XI",Unidades judiciárias com melhores Índices de Atendimento à Demanda,"b.3) de 50,01% a 65,00% das unidades judiciárias (12 pontos);",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,186,,,,,,,
187,Eixo Produtividade,20,"Art. 10, XI",Unidades judiciárias com melhores Índices de Atendimento à Demanda,"b.4) de 65,01% a 80,00% das unidades judiciárias (15 pontos);",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,187,,,,,,,
188,Eixo Produtividade,,"Art. 10, XI",Unidades judiciárias com melhores Índices de Atendimento à Demanda,"b.5) acima de 80,00% das unidades judiciárias (20 pontos).",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,188,,,,,,,
189,Eixo Produtividade,20,"Art. 10, XII","Solucionar as
ações ambientais","Até 40 pontos, de acordo com:",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,189,,,,,,,
190,Eixo Produtividade,20,"Art. 10, XII","Solucionar as
ações ambientais","a) IAD nas ações ambientais igual ou maior que 100,00% (20 pontos);",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,190,,,,,,,
191,Eixo Produtividade,,"Art. 10, XII","Solucionar as
ações ambientais","b) julgar, entre 1º/8/2025 e 31/7/2026, pelo menos 30,00% dos processos ambientais ingressados até 31/12/2022 e que não tinham sido julgados ou baixados até 31/7/2025 (20 pontos).",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,191,,,,,,,
192,Eixo Produtividade,50,"Art. 10, XIII","Plano Pena Justa: Julgar os Incidentes de Progressão de Regime, livramento condicional e término de pena vencidos no SEEU","Até 70 pontos, da seguinte forma:",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,192,,,,,,,
193,Eixo Produtividade,,"Art. 10, XIII","Plano Pena Justa: Julgar os Incidentes de Progressão de Regime, livramento condicional e término de pena vencidos no SEEU",a) Incidentes de Progressão de Regime e livramento condicional (50 pontos):,Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,193,,,,,,,
194,Eixo Produtividade,,"Art. 10, XIII","Plano Pena Justa: Julgar os Incidentes de Progressão de Regime, livramento condicional e término de pena vencidos no SEEU",a.1) até 1%: 50 pontos;,Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,194,,,,,,,
195,Eixo Produtividade,20,"Art. 10, XIII","Plano Pena Justa: Julgar os Incidentes de Progressão de Regime, livramento condicional e término de pena vencidos no SEEU",a.2) acima de 1% e até 2%: 25 pontos,Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,195,,,,,,,
196,Eixo Produtividade,,"Art. 10, XIII","Plano Pena Justa: Julgar os Incidentes de Progressão de Regime, livramento condicional e término de pena vencidos no SEEU",b) Incidentes de término de pena vencidos no SEEU (20 pontos),Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,196,,,,,,,
197,Eixo Produtividade,,"Art. 10, XIII","Plano Pena Justa: Julgar os Incidentes de Progressão de Regime, livramento condicional e término de pena vencidos no SEEU","b.1) até 0,2%: 10 pontos;",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,197,,,,,,,
198,Eixo Produtividade,5,"Art. 10, XIII","Plano Pena Justa: Julgar os Incidentes de Progressão de Regime, livramento condicional e término de pena vencidos no SEEU","b.2) acima de 0,2% até 0,3%: 5 pontos.",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,198,,,,,,,
199,Eixo Produtividade,15,"Art. 10, XIV",Implementar as audiências concentradas para reavaliação de medidas socioeducativas de internação e semiliberdade.,a) Regulamentação das audiências concentradas para reavaliação de medidas socioeducativas de internação e semiliberdade nos Tribunais de Justiça (5 pontos).,Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,199,,,,,,,
200,Eixo Produtividade,,"Art. 10, XIV",Implementar as audiências concentradas para reavaliação de medidas socioeducativas de internação e semiliberdade.,b) Realização de audiências concentradas de reavaliação de medidas socioeducativas de internação e semiliberdade (até 15 pontos).,Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,200,,,,,,,
201,Eixo Produtividade,,"Art. 10, XIV",Implementar as audiências concentradas para reavaliação de medidas socioeducativas de internação e semiliberdade.,"b.1) percentual de 90,00% a 100,00% (10 pontos);",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,201,,,,,,,
202,Eixo Produtividade,20,"Art. 10, XIV",Implementar as audiências concentradas para reavaliação de medidas socioeducativas de internação e semiliberdade.,"b.2) percentual acima de 100,00% (15 pontos).",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,202,,,,,,,
203,Eixo Produtividade,,"Art. 10, XV",Celeridade processual na tramitação dos processos de apuração de atos infracionais.,"a) tempo de tramitação dos processos pendentes líquidos, considerando o número de dias decorridos entre o início do processo de apuração do ato infracional e a data-base de cálculo:",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,203,,,,,,,
204,Eixo Produtividade,,"Art. 10, XV",Celeridade processual na tramitação dos processos de apuração de atos infracionais.,"a.1) de 70,00% a 80,00% dos processos com até 180 dias de tramitação (10 pontos).",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,204,,,,,,,
205,Eixo Produtividade,,"Art. 10, XV",Celeridade processual na tramitação dos processos de apuração de atos infracionais.,"a.2) de 80,01% a 90,00% dos processos com até 180 dias de tramitação (15 pontos).",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,205,,,,,,,
206,Eixo Produtividade,,"Art. 10, XV",Celeridade processual na tramitação dos processos de apuração de atos infracionais.,"a.3) acima de 90,00% dos processos com até 180 dias de tramitação (20 pontos).",Não ,COGER,Sean Campos,Em Andamento,01/01/2026,31/07/2026,0,0,0%,206,,,,,,,
207,Eixo Transparência,100,"Art. 11, I",Ranking da Transparência,"a) de 95,00% a 99,99% (80 pontos);",Não ,SEGOV ,Hélio Oliveira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,207,,,,,,,
208,Eixo Transparência,,"Art. 11, I",Ranking da Transparência,"b) 100,00% (100 pontos).",Não ,SEGOV ,Hélio Oliveira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,208,,,,,,,
209,Eixo Transparência,,"Art. 11, II",Atendimento ao cidadão – Ouvidoria,"Até 40 pontos, de acordo com os seguintes percentuais de respostas enviadas ao CNJ em até 30 dias, com caráter resolutivo:",Não ,SEGOV ,Hélio Oliveira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,209,,,,,,,
210,Eixo Transparência,40,"Art. 11, II",Atendimento ao cidadão – Ouvidoria,"a) de 80,1% a 95,0% (20 pontos);",Não ,SEGOV ,Hélio Oliveira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,210,,,,,,,
211,Eixo Transparência,,"Art. 11, II",Atendimento ao cidadão – Ouvidoria,"b) acima de 95,0% (40 pontos).",Não ,SEGOV ,Hélio Oliveira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,211,,,,,,,
212,Dados e Tecnologia,,"Art. 12, I",DataJud,"170 pontos, considerando os processos baixados ou em tramitação desde 1º/1/2020 que estão inseridos no DataJud e que pertençam ao grupo de natureza “conhecimento” ou “execução”, exceto execuções penais.",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,212,,,,,,,
213,Dados e Tecnologia,10,"Art. 12, I",DataJud,a) Erros relacionados aos processos (até 30 pontos):,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,213,,,,,,,
214,Dados e Tecnologia,10,"Art. 12, I",DataJud,a.1) possuir 99% dos processos com tipoAssuntoProcessual.codigoNacional e/ou tipoAssuntoLocal.codigoPaiNacional válidos que sejam folha (último nível) ou de nível 3 ou mais (10 pontos);,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,214,,,,,,,
215,Dados e Tecnologia,10,"Art. 12, I",DataJud,a.2) possuir 99% dos processos com tipoMovimentoNacional.codigoNacional e/ou tipoMovimentoLocal.codigoPaiNacional preenchid,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,215,,,,,,,
216,Dados e Tecnologia,,"Art. 12, I",DataJud,"a.3) mais de 98% dos movimentos que possuam complementos tabelados com os campos movimentoNacional.complemento e/ ou movimentoLocal.complemento preenchidos e em formato válido, no padrão do modelo XSD (10 pontos).",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,216,,,,,,,
217,Dados e Tecnologia,10,"Art. 12, I",DataJud,b) validação dos campos relativos às partes do polo ativo e do polo passivo (até 50 pontos);,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,217,,,,,,,
218,Dados e Tecnologia,10,"Art. 12, I",DataJud,"b.1) mais de 98% dos processos Pessoa.numeroDocumentoPrincipal preenchidos e em formato válido, em pessoa do polo ativo E PoloProcessual.polo, tipo igual AT: polo ativo preenchido (10 pontos);",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,218,,,,,,,
219,Dados e Tecnologia,10,"Art. 12, I",DataJud,"b.2) mais de 98% dos processos Pessoa.numeroDocumentoPrincipal preenchidos e em formato válido, em pessoa do polo passivo PoloProcessual.polo, tipo igual PA: polo passivo preenchido (10 pontos);",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,219,,,,,,,
220,Dados e Tecnologia,10,"Art. 12, I",DataJud,"b.3) mais de 95% dos processos advogado.tipoRepresentante, dos tipos tipoRepresentanteProcessual e modalidadeRepresentanteProcessual, preenchidos e enviados no polo passivo e no polo ativo, com uma das opções válidas (“A” para advogado, “E” para escritório de advocacia, “M” para ministério público, “D” para defensoria pública e “P” para outros órgãos) (10 pontos);",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,220,,,,,,,
221,Dados e Tecnologia,10,"Art. 12, I",DataJud,"b.4) mais de 98% dos processos advogado.inscricao de número de inscrição da OAB, dos tipos tipoRepresentanteProcessual e tipoCadastroOAB, preenchidos para os tipoRepresentante=”A” (advogado) (10 pontos)",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,221,,,,,,,
222,Dados e Tecnologia,,"Art. 12, I",DataJud,"b.5) mais de 90% dos processos ajuizados entre 1º/1/2026 e 31/7/2026 com o campo tipoRacaCorPessoa preenchido e válido para todas as partes do Polo Ativo (AT), Polo Passivo (PA) e Vítima (VI), do tipoPessoa igual a Pessoa Física, cadastradas no processo. São válidas as opções listadas no MTD: BC – Branco(a), PD – Pardo(a), PR – Preto(a), IN – Indígena, AM – Amarelo(a) e ND – Não declarado (10 pontos).",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,222,,,,,,,
223,Dados e Tecnologia,10,"Art. 12, I",DataJud,c) Validação de campos de tópicos específicos (65 pontos):,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,223,,,,,,,
224,Dados e Tecnologia,10,"Art. 12, I",DataJud,c.1) possuir 99% dos movimentos de remessa (123 ou 982) com complemento preenchido em formato válido (10 pontos);,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,224,,,,,,,
225,Dados e Tecnologia,10,"Art. 12, I",DataJud,"c.2) possuir 99% dos movimentos 14739 (Evolução da Classe Processual), 14738 (Retificação de Classe Processual), 10966 (Mudança de Classe Processual), com complemento preenchido em formato válido e com identificação das classes que estejam de acordo com as TPUs (10 pontos);",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,225,,,,,,,
226,Dados e Tecnologia,10,"Art. 12, I",DataJud,"c.3) mais de 98% dos movimentos, lançados a partir de 2020, de suspensão por recurso extraordinário com repercussão geral (265) ou por recurso especial repetitivo (11975) ou por recurso de revista repetitivo (14973) ou por incidente de resolução de demandas repetitivas (12098) ou por incidente de assunção de competência – IAC (14968) ou por decisão do Presidente do STF – SIRDR (12100) ou por decisão do Presidente do STJ – SIRDR (12099) ou por Decisão do Presidente do TST – SIRDR (14972), com complemento preenchido em formato válido, e de acordo com os números dos temas existentes no BNP (ou BNPR), instituído pela Resolução CNJ nº 444/2022 (10 pontos);",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,226,,,,,,,
227,Dados e Tecnologia,10,"Art. 12, I",DataJud,"c.4) mais de 95% dos movimentos, lançados a partir de 2020, de medidas protetivas de urgência (11423, 11424, 11426, 12476, 12479, 14733, 14681) com complemento tabelado preenchido em formato válido (10 pontos);",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,227,,,,,,,
228,Dados e Tecnologia,10,"Art. 12, I",DataJud,c.5) mais de 98% dos processos que tenham movimentos de sessão do Tribunal do júri (movimento 313) com complemento preenchido e válido (10 pontos);,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,228,,,,,,,
229,Dados e Tecnologia,5,"Art. 12, I",DataJud,"c.6) mais de 98% dos movimentos da hierarquia 193 (julgamento), com o campo movimento.tipoResponsavelMovimento igual a 1 (magistrado) E com número do CPF válido e preenchido no campo movimento.responsavelMovimento OU movimento.magistradoProlator, dos tipos tipoMovimentoProcessual e tipoCadastroIdentificador, e cujo CPF esteja cadastrado na tabela de magistrados(as) do MPM. Somente serão exigidos os CPFs cadastrados no MPM para os movimentos processuais com data igual ou maior a 1º/7/2023 (10 pontos).",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,229,,,,,,,
230,Dados e Tecnologia,,"Art. 12, I",DataJud,"c.7) mais de 80% dos processos parametrizados no art. 10, XII desta portaria e ajuizados no período de 1º/1/2026 a 31/7/2026 preenchidos com documento geoespacial no campo documento.tipoDocumento e documento.conteudo, com formato válido, compatível com o padrão KML aceito pelo SireneJud - https://sirenejud.cnj.jus.br/home (5 pontos).",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,230,,,,,,,
231,Dados e Tecnologia,10,"Art. 12, I",DataJud,"d) Enviar, na versão 1.2 do MTD todos os processos baixados ou em tramitação desde 1º/1/2020 que estão inseridos no DataJud e que pertençam ao grupo de natureza “conhecimento” ou “execução”, exceto execuções penais. (25 pontos);",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,231,,,,,,,
232,Dados e Tecnologia,10,"Art. 12, I",DataJud,"d.1) possuir 100% de movimentos preenchidos com a classe processual correspondente na data da movimentação, com o campo movimento.classeProcessual preenchido e em formato válido (10 pontos);",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,232,,,,,,,
233,Dados e Tecnologia,5,"Art. 12, I",DataJud,"d.2) possuir 100% dos movimentos preenchidos com o órgão julgador correspondente na data da movimentação, com o campo movimento.orgaoJulgador.codigoOrgao preenchido e em formato válido (10 pontos);",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,233,,,,,,,
234,Dados e Tecnologia,15,"Art. 12, I",DataJud,"d.3) possuir 100% dos processos com o campo dadosBasicos.tipoPrioridade preenchido e em formato válido, quando dadosBasicos.pedidoPrioridade for assinalado como “True”. A ausência ou excesso de pedidos assinalados como “True” pode acarretar perda da pontuação (5 pontos).",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,234,,,,,,,
235,Dados e Tecnologia,15,"Art. 12, II",Módulo de Pessoal e Estrutura Judiciária Mensal (MPM).,"a) Cadastro de serventias: até 1,00% das serventias ativas com registro de inconsistência ou com ausência de informação no sistema MPM (15 pontos)",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,235,,,,,,,
236,Dados e Tecnologia,15,"Art. 12, II",Módulo de Pessoal e Estrutura Judiciária Mensal (MPM).,"b) Cadastro de magistrados(as): até 1,00% de magistrados(as) ativos com registro de inconsistência ou com ausência de informação no sistema MPM (15 pontos); e",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,236,,,,,,,
237,Dados e Tecnologia,15,"Art. 12, II",Módulo de Pessoal e Estrutura Judiciária Mensal (MPM).,"c) Cadastro de servidores(as): até 1,00% de servidores(as) ativos com registros inconsistentes ou com ausência de informação no sistema MPM (15 pontos).",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,237,,,,,,,
238,Dados e Tecnologia,10,"Art. 12, II",Módulo de Pessoal e Estrutura Judiciária Mensal (MPM).,"d) Cadastro de força auxiliar(as): até 3,00% de profissionais ativos com registros inconsistentes ou com ausência de informação no sistema MPM (15 pontos).",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,238,,,,,,,
239,Dados e Tecnologia,,"Art. 12, III",Saneamento do DataJud por Unidade Judiciária,a) dados básicos (10 pontos):,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,239,,,,,,,
240,Dados e Tecnologia,10,"Art. 12, III",Saneamento do DataJud por Unidade Judiciária,a.1) todas as unidades judiciárias com 100% de processos com códigos classeProcessual válidos e que sejam folha (último nível);,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,240,,,,,,,
241,Dados e Tecnologia,,"Art. 12, III",Saneamento do DataJud por Unidade Judiciária,b) assuntos (10 pontos):,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,241,,,,,,,
242,Dados e Tecnologia,10,"Art. 12, III",Saneamento do DataJud por Unidade Judiciária,b.1) a partir de 95% das unidades judiciárias com 99% dos processos com tipoAssuntoProcessual.codigoNacional e/ ou tipoAssuntoLocal.codigoPaiNacional válidos que sejam folha (último nível) ou de nível 3 ou mais;,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,242,,,,,,,
243,Dados e Tecnologia,,"Art. 12, III",Saneamento do DataJud por Unidade Judiciária,c) partes (10 pontos):,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,243,,,,,,,
244,Dados e Tecnologia,,"Art. 12, III",Saneamento do DataJud por Unidade Judiciária,"c.1) a partir de 95% das unidades judiciárias possuem mais de 98% dos processos Pessoa.numeroDocumentoPrincipal preenchidos e em formato válido, em pessoa do polo ativo e PoloProcessual.polo, tipo igual AT: polo ativo preenchido (5 pontos);",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,244,,,,,,,
245,Dados e Tecnologia,50,"Art. 12, III",Saneamento do DataJud por Unidade Judiciária,"c.2) a partir de 95% das unidades judiciárias possuem mais de 98% dos processos Pessoa.numeroDocumentoPrincipal preenchidos e em formato válido, em pessoa do polo passivo PoloProcessual.polo, tipo igual PA: polo passivo preenchido (5 pontos).",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,245,,,,,,,
246,Dados e Tecnologia,30,"Art. 12, IV",Tramitar as ações judiciais de forma eletrônica.,"50 pontos, para os tribunais com 100% de processos pendentes eletrônicos, calculado pela divisão do total de processos pendentes no DataJud, preenchido com o atributo dadosBasicos.procEl =1 em relação ao total de processos pendentes no DataJud: Caso o atributo dadosBasicos.procEl não esteja preenchido, o processo será considerado como físico para fins de avaliação do requisito.",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,246,,,,,,,
247,Dados e Tecnologia,,"Art. 12, V","Índice de Governança Gestão e Infraestrutura em Tecnologia da Informação (iGov-TICJUD),",a) alcançar o seguinte desempenho no iGov-TICJUD:,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,247,,,,,,,
248,Dados e Tecnologia,,"Art. 12, V","Índice de Governança Gestão e Infraestrutura em Tecnologia da Informação (iGov-TICJUD),","a.1) satisfatório, com pontuação entre 0,40 e 0,69 (10 pontos);",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,248,,,,,,,
249,Dados e Tecnologia,,"Art. 12, V","Índice de Governança Gestão e Infraestrutura em Tecnologia da Informação (iGov-TICJUD),","a.2) aprimorado, com pontuação entre 0,70 e 0,89 (20 pontos);",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,249,,,,,,,
250,Dados e Tecnologia,30,"Art. 12, V","Índice de Governança Gestão e Infraestrutura em Tecnologia da Informação (iGov-TICJUD),","a.3) excelência, com pontuação a partir de 0,90 (30 pontos).",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,250,,,,,,,
251,Dados e Tecnologia,15,"Art. 12, V","Índice de Governança Gestão e Infraestrutura em Tecnologia da Informação (iGov-TICJUD),","b) alcançar percentual igual ou superior a 70,00% do referencial mínimo para o seu quadro permanente de servidores, conforme estabelecido no art. 24, § 1º da Resolução CNJ nº 370/2021 e cálculos apurados no iGov-TIC-JUD (30 pontos).",Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,251,,,,,,,
252,Dados e Tecnologia,15,"Art. 12, VI",Utilizar a integração com a Plataforma Digital do Poder Judiciário (PDPJBr),a) integração ativa ao serviço de peticionamento intercorrente disponibilizado no Portal de Serviços Unificados do Poder Judiciário (15 pontos).,Não ,SETIC ,Josana Aymara Pereira Nishihira,Em Andamento,01/01/2026,31/07/2026,0,0,0%,252,,,,,,,
